Author,Type,AffiliationName
Martineau A.,university,Soka University
Wald M.O.,university,Universidad de Deusto
Zheng S.,university,Kagawa Medical School
Zobell B.,company,McKesson
Anderson B.B.,company,MyFitnessPal
Chen K.,university,Shandong Medical University
Tueller J.A.,university,Rogers State University
Safdarnejad S.M.,company,Synchrony
Coffman R.A.,company,AspireIQ
Sarid G.,university,Benemerita Universidad Autónoma de Puebla
Danailov M.,company,The Athletic
Mazzeo B.A.,company,General Assembly
Wall T.,company,BetterUp
Shaikh M.T.,company,Stripe
Pears A.N.,company,WorkPatterns
Hartman B.,university,Kyoto Prefectural University of Medicine
Moffett T.,company,Sift Science
Francis B.,university,Tokyo Denki University
Alvarez E.J.,company,BrightTALK
Griffiths A.,company,Uber
Andersen J.,company,Lookout
Anderson R.,university,Arthur C Clarke Institute of Modern Technologies
Mehrnia M.R.,university,Vietnam Maritime University
Fulda N.,university,Tokyo Denki University
Liu Z.Y.-C.,company,Cadence Design Systems
Yan D.,company,Intelliswift
Moss H.,university,"Preston University, Pakistan Campus"
Crane N.B.,company,McKesson
Han J.,company,Columbus Nova
Badger P.,university,Asa University Bangladesh
Katz J.,company,Logikcull
Ermanni P.,university,Odense University
Srinivasan G.,university,Universidad de Los Llanos
Hepworth A.,university,Hiroshima Women's University
Gallacher J.R.,university,Hiroshima Women's University
Rossiter J.A.,university,Fachhochschule Erfurt
Rhamati M.,company,Twitch
Chelton D.,university,Morehead State University
Hasler E.,company,AMD
Rogers W.,university,Polish Open University in Warsaw (WSZ/POU)
Vallée T.,university,Tianjin University of Technology
Collins G.,university,Freie Kunst-Studienstätte Ottersberg
Brown O.,company,Leetcode
Ward C.J.,university,Shanghai University of Finance and Economics
Klimas N.G.,university,Windsor University School of Medicine
Bjoraker G.L.,company,Vineti
Farnham T.L.,university,Fachhochschule des Mittelstandes (FHM)
Wilding W.V.,company,Gumroad
McAlpin J.T.,company,Aktana
Olsen M.,university,"University of Eastern Africa, Baraton"
Ruoti C.,company,Kyokan
Sousa P.,company,ClearBrain
Chen X.,company,Invoice2go
Lee K.,university,Universidade Braz Cubas
Penaloza J.,company,Lookout
Dornisch W.,university,Muskingum College
Shumway L.,university,Catholic University of Eastern Africa
Heron M.L.,company,Codi
Schultz S.,university,Masdar University Of Science And Technology
Haskell M.,company,Lookout
Fernelius M.H.,university,St. Petersburg State University of Civil Aviation
York G.E.,company,Nexus Venture Partners
Forsgren B.,company,Tally
Patrick B.,company,Triplebyte
Sperry R.,university,Università Pontifcia Salesiana
Farnsworth M.S.,university,Norwegian University of Sport and Physical Education
Burnett M.,company,Logikcull
Stankovic A.M.,company,Twitch
Willey L.C.,company,Postmates
Westover T.R.,company,Samsara
Ghamkhar R.,company,Sparkcentral
Jackson J.S.,university,Stockholm School of Economics
Ogbeibu S.,university,"Russian Customs Academy, Vladivostok Branch"
Wilson A.E.,university,Ahi Evran University
Brushett F.R.,company,Twitch
Shishavan R.A.,company,Cloudera
Guillou J.,company,Human Interest
Tucker A.L.,company,Flipboard
Willits B.L.,company,Brightpearl
Bertrand R.,university,Fachhochschule Dortmund
Baumgarten T.E.,company,GitLab
Tuttle N.J.,university,Linguistic University of Nizhny Novgorod
Nussbaum J.,company,Canopy Health
Cosson B.,company,Glassdoor
Yayoglu Y.E.,company,Triplebyte
Norman K.,university,Ivanovo State Power University
Haghighipour N.,university,Central Michigan University
Nelsen B.W.,university,Katholisch-Theologische Privatuniversität Linz
George A.,university,Mount Senario College
Shumway S.,university,Soka University
Edward Gibson G.,company,Oracle
Shen T.-C.,university,New England College
Tuttle S.C.,company,AgilOne
Ba Q.,university,University of Engineering and Technology Lahore
Liotier P.-J.,company,AgilOne
Advani S.G.,company,Ridecell
Johnson B.I.,university,Ecole Polytechnique
Brink K.M.,university,University of Dodoma
Xiao Q.,university,West Pomeranian Business School in Szczecin
Schulzke C.,university,University of South Carolina - Beaufort
Luna A.,university,Beijing Union University
Wyatt Clegg B.,university,Katholisch-Theologische Privatuniversität Linz
Csányi G.,company,Karuna Health
Andrews D.W.,company,Human Interest
Upadhyay P.,university,College of DuPage
Rossi T.,university,Jawaharlal Nehru Technological University
